stock_id,sku_id,warehouse_id,qty_on_hand,qty_reserved,version
STK03322,SKU0236,WH006,210,9,11
STK03323,SKU0904,WH027,445,30,5
STK03324,SKU1088,WH005,715,88,1
STK03325,SKU0472,WH012,110,23,3
STK03326,SKU0303,WH027,571,129,10
STK03327,SKU0604,WH013,625,15,10
STK03328,SKU0587,WH019,894,110,1
STK03329,SKU0097,WH007,879,65,6
STK03330,SKU0941,WH022,142,19,7
STK03331,SKU0009,WH014,896,5,10
STK03332,SKU0956,WH019,389,67,1
STK03333,SKU0963,WH018,741,61,2
STK03334,SKU0978,WH001,678,32,4
STK03335,SKU0043,WH023,360,15,10
STK03336,SKU0371,WH002,390,16,9
STK03337,SKU0327,WH004,866,145,3
STK03338,SKU1070,WH003,575,10,11
STK03339,SKU0419,WH017,437,20,11
STK03340,SKU0770,WH020,138,7,10
STK03341,SKU0088,WH018,590,75,1
STK03342,SKU0779,WH011,609,99,5
STK03343,SKU0395,WH007,737,135,1
STK03344,SKU0978,WH024,101,10,6
STK03345,SKU0063,WH008,653,62,12
STK03346,SKU0031,WH011,859,207,9
STK03347,SKU0855,WH002,518,7,12
STK03348,SKU1091,WH012,824,11,9
STK03349,SKU1096,WH007,446,91,4
STK03350,SKU0447,WH017,504,38,12
STK03351,SKU0418,WH010,211,16,2
STK03352,SKU1161,WH017,263,29,8
STK03353,SKU0543,WH020,651,124,4
STK03354,SKU0490,WH019,715,99,2
STK03355,SKU1095,WH016,102,22,8
STK03356,SKU0145,WH025,565,94,4
STK03357,SKU1194,WH026,855,136,1
STK03358,SKU0664,WH025,127,14,4
STK03359,SKU0277,WH006,570,104,5
STK03360,SKU0690,WH006,603,11,7
STK03361,SKU1156,WH022,793,46,9
STK03362,SKU1091,WH021,539,34,6
STK03363,SKU0409,WH017,867,38,5
STK03364,SKU0582,WH014,537,44,4
STK03365,SKU1038,WH024,111,24,3
STK03366,SKU0646,WH004,740,31,5
STK03367,SKU1036,WH006,688,76,6
STK03368,SKU0129,WH014,198,42,9
STK03369,SKU1155,WH020,621,45,10
STK03370,SKU0933,WH012,100,18,10
STK03371,SKU0888,WH013,213,10,7
STK03372,SKU0481,WH023,161,7,7
STK03373,SKU0263,WH007,818,179,6
STK03374,SKU0244,WH024,805,3,4
STK03375,SKU0364,WH027,390,10,11
STK03376,SKU0463,WH028,453,77,9
STK03377,SKU1079,WH003,638,45,5
STK03378,SKU0059,WH015,637,28,3
STK03379,SKU0602,WH002,162,27,5
STK03380,SKU0401,WH030,826,107,2
STK03381,SKU0152,WH004,679,45,5
STK03382,SKU0085,WH009,677,53,9
STK03383,SKU0398,WH019,451,23,10
STK03384,SKU0102,WH029,420,21,3
STK03385,SKU0345,WH008,595,100,5
STK03386,SKU0033,WH029,344,16,2
STK03387,SKU0166,WH005,891,202,5
STK03388,SKU0258,WH010,870,123,12
STK03389,SKU0027,WH023,464,78,1
STK03390,SKU0625,WH001,266,5,9
STK03391,SKU0122,WH004,345,51,1
STK03392,SKU1016,WH019,884,137,11
STK03393,SKU0854,WH013,842,53,6
STK03394,SKU0890,WH001,892,191,10
STK03395,SKU0510,WH027,216,34,2
STK03396,SKU0462,WH020,764,132,4
STK03397,SKU0697,WH009,779,130,9
STK03398,SKU0456,WH025,240,54,10
STK03399,SKU0262,WH020,544,107,7
STK03400,SKU0822,WH010,747,137,3
STK03401,SKU0186,WH012,588,80,10
STK03402,SKU0191,WH004,855,15,4
STK03403,SKU0997,WH008,248,13,4
STK03404,SKU0459,WH028,878,103,2
STK03405,SKU0376,WH008,503,73,2
STK03406,SKU0287,WH004,506,72,10
STK03407,SKU0417,WH015,742,15,3
STK03408,SKU0740,WH023,573,88,11
STK03409,SKU0076,WH009,619,9,6
STK03410,SKU0526,WH013,579,65,4
STK03411,SKU0406,WH005,487,53,2
STK03412,SKU0864,WH012,86,9,10
STK03413,SKU0410,WH016,553,101,8
STK03414,SKU0094,WH020,493,71,10
STK03415,SKU1168,WH002,474,102,5
STK03416,SKU1187,WH021,359,13,7
STK03417,SKU1158,WH008,770,67,6
STK03418,SKU0465,WH002,417,81,10
STK03419,SKU0236,WH028,541,44,12
STK03420,SKU0147,WH030,660,49,1
STK03421,SKU0581,WH015,201,21,11
STK03422,SKU0461,WH029,324,59,4
STK03423,SKU0532,WH028,105,9,12
STK03424,SKU0161,WH004,472,32,7
STK03425,SKU0735,WH020,790,84,10
STK03426,SKU0968,WH013,511,55,6
STK03427,SKU0386,WH023,179,23,11
STK03428,SKU1081,WH005,637,26,11
STK03429,SKU0015,WH001,131,25,8
STK03430,SKU1044,WH005,322,80,5
STK03431,SKU0949,WH015,246,9,8
STK03432,SKU0051,WH002,827,36,10
STK03433,SKU0165,WH019,285,64,10
STK03434,SKU0067,WH008,535,18,4
STK03435,SKU0816,WH020,155,36,11
STK03436,SKU1078,WH020,667,1,2
STK03437,SKU1016,WH022,91,10,1
STK03438,SKU0522,WH006,806,2,5
STK03439,SKU1102,WH015,649,49,7
STK03440,SKU0475,WH008,472,70,12
STK03441,SKU0115,WH027,733,22,7
STK03442,SKU0601,WH018,640,89,12
STK03443,SKU0921,WH017,306,70,9
STK03444,SKU0557,WH013,562,131,3
STK03445,SKU0725,WH007,229,42,6
STK03446,SKU0603,WH012,247,43,6
STK03447,SKU0935,WH017,847,29,7
STK03448,SKU0588,WH025,581,89,1
STK03449,SKU0425,WH023,628,77,8
STK03450,SKU0988,WH011,170,26,5
STK03451,SKU0627,WH010,265,65,8
STK03452,SKU0574,WH007,121,30,3
STK03453,SKU0252,WH003,342,9,12
STK03454,SKU0822,WH018,583,104,12
STK03455,SKU0095,WH002,471,55,11
STK03456,SKU0531,WH026,594,71,4
STK03457,SKU0199,WH009,762,90,8
STK03458,SKU0833,WH010,633,34,3
STK03459,SKU0936,WH023,83,17,3
STK03460,SKU0639,WH004,703,141,2
STK03461,SKU0080,WH019,712,142,9
STK03462,SKU0427,WH029,696,0,8
STK03463,SKU0488,WH014,677,55,2
STK03464,SKU1197,WH017,554,103,7
STK03465,SKU0681,WH003,163,38,10
STK03466,SKU0826,WH020,430,9,10
STK03467,SKU0877,WH015,623,7,10
STK03468,SKU0837,WH014,253,21,7
STK03469,SKU1021,WH013,676,38,9
STK03470,SKU0004,WH018,843,101,4
STK03471,SKU1176,WH021,586,10,9
STK03472,SKU0025,WH020,168,32,6
STK03473,SKU0680,WH014,697,145,11
STK03474,SKU1094,WH021,866,45,11
STK03475,SKU0838,WH021,185,5,1
STK03476,SKU0007,WH013,279,20,3
STK03477,SKU1101,WH014,106,23,3
STK03478,SKU0062,WH026,653,41,6
STK03479,SKU0146,WH026,147,27,10
STK03480,SKU1018,WH014,457,70,11
STK03481,SKU1121,WH019,227,7,8
STK03482,SKU0114,WH026,300,70,3
STK03483,SKU1020,WH014,321,27,12
STK03484,SKU0926,WH003,568,142,2
STK03485,SKU0999,WH024,764,9,7
STK03486,SKU1068,WH013,202,14,7
STK03487,SKU0004,WH007,203,28,8
STK03488,SKU0911,WH015,414,56,12
STK03489,SKU0799,WH013,472,87,4
STK03490,SKU0653,WH005,492,120,3
STK03491,SKU1063,WH001,269,25,11
STK03492,SKU0412,WH012,199,6,2
STK03493,SKU0012,WH013,188,22,2
STK03494,SKU0637,WH018,578,96,9
STK03495,SKU0686,WH016,706,26,7
STK03496,SKU1049,WH022,664,164,5
STK03497,SKU0939,WH020,277,6,11
STK03498,SKU0834,WH011,881,2,3
STK03499,SKU0446,WH001,510,72,11
STK03500,SKU0968,WH016,433,79,6
STK03501,SKU0116,WH012,283,49,3
STK03502,SKU0503,WH023,185,36,12
STK03503,SKU0584,WH020,577,9,7
STK03504,SKU0197,WH011,599,0,12
STK03505,SKU0563,WH016,474,62,2
STK03506,SKU0504,WH016,621,27,2
STK03507,SKU0683,WH007,561,82,4
STK03508,SKU0584,WH023,464,56,9
STK03509,SKU0045,WH008,681,70,11
STK03510,SKU0251,WH013,865,97,2
STK03511,SKU0561,WH003,128,6,5
STK03512,SKU0927,WH028,742,29,12
STK03513,SKU0859,WH002,610,94,10
STK03514,SKU0373,WH005,464,44,11
STK03515,SKU0730,WH001,82,3,6
STK03516,SKU0032,WH017,686,96,5
STK03517,SKU0821,WH022,889,146,1
STK03518,SKU0270,WH028,237,4,6
STK03519,SKU0920,WH020,663,114,10
STK03520,SKU0295,WH005,471,29,12
STK03521,SKU1041,WH002,293,37,5
STK03522,SKU0307,WH018,788,158,10
STK03523,SKU1174,WH007,380,73,12
STK03524,SKU0439,WH010,476,97,7
STK03525,SKU1057,WH029,846,21,9
STK03526,SKU1200,WH030,687,104,4
STK03527,SKU1132,WH001,488,35,9
STK03528,SKU1200,WH011,631,154,2
STK03529,SKU0418,WH028,840,133,7
STK03530,SKU0757,WH027,883,107,10
STK03531,SKU0687,WH003,674,118,10
STK03532,SKU0882,WH026,789,52,7
STK03533,SKU0173,WH017,465,14,11
STK03534,SKU1051,WH014,862,70,11
STK03535,SKU0291,WH027,367,41,3
STK03536,SKU1169,WH012,764,189,2
STK03537,SKU0810,WH006,666,40,1
STK03538,SKU0027,WH007,340,85,11
STK03539,SKU0634,WH008,637,14,9
STK03540,SKU0720,WH022,192,38,8
STK03541,SKU0853,WH030,320,66,12
STK03542,SKU1085,WH009,713,73,6
STK03543,SKU0710,WH019,464,11,3
STK03544,SKU0718,WH011,209,16,11
STK03545,SKU1025,WH021,99,13,9
STK03546,SKU0242,WH013,780,25,4
STK03547,SKU0563,WH005,674,98,2
STK03548,SKU0182,WH014,830,53,9
STK03549,SKU0131,WH020,485,21,9
STK03550,SKU0347,WH028,547,89,12
STK03551,SKU0796,WH015,572,31,11
STK03552,SKU0311,WH020,388,72,12
STK03553,SKU0399,WH023,591,65,3
STK03554,SKU0784,WH001,813,190,10
STK03555,SKU0211,WH023,356,26,1
STK03556,SKU0576,WH017,534,2,3
STK03557,SKU0981,WH001,86,11,6
STK03558,SKU0727,WH028,290,20,6
STK03559,SKU1030,WH011,762,58,9
STK03560,SKU0557,WH010,508,89,12
STK03561,SKU0099,WH002,609,70,9
STK03562,SKU0077,WH008,476,113,2
STK03563,SKU0467,WH016,670,142,1
STK03564,SKU0922,WH007,726,113,8
STK03565,SKU0078,WH020,209,36,1
STK03566,SKU0258,WH002,745,96,10
STK03567,SKU0609,WH025,481,106,9
STK03568,SKU1063,WH030,720,96,2
STK03569,SKU0217,WH010,763,133,6
STK03570,SKU0854,WH020,639,126,7
STK03571,SKU0890,WH021,701,13,9
STK03572,SKU0063,WH019,797,146,4
STK03573,SKU0373,WH028,736,83,10
STK03574,SKU0037,WH023,127,21,2
STK03575,SKU1028,WH029,122,0,7
STK03576,SKU0058,WH023,821,190,12
STK03577,SKU0753,WH024,306,21,2
STK03578,SKU0552,WH010,356,62,5
STK03579,SKU0489,WH003,173,30,7
STK03580,SKU1018,WH024,238,48,10
STK03581,SKU0066,WH018,764,16,10
STK03582,SKU0143,WH023,828,135,3
STK03583,SKU0336,WH029,695,49,4
STK03584,SKU0326,WH013,223,28,11
STK03585,SKU1131,WH029,250,17,6
STK03586,SKU0184,WH012,876,181,7
STK03587,SKU0417,WH012,679,117,6
STK03588,SKU0210,WH012,108,14,7
STK03589,SKU1185,WH009,437,55,12
STK03590,SKU1191,WH005,368,10,2
STK03591,SKU0953,WH006,241,41,8
STK03592,SKU0887,WH025,350,64,12
STK03593,SKU0419,WH022,183,11,1
STK03594,SKU0206,WH024,162,8,6
STK03595,SKU0052,WH026,615,55,12
STK03596,SKU0057,WH018,398,73,1
STK03597,SKU1121,WH013,224,5,10
STK03598,SKU0221,WH026,337,11,6
STK03599,SKU0545,WH020,82,18,9
STK03600,SKU0560,WH021,89,15,2
STK03601,SKU0155,WH017,251,62,12
STK03602,SKU0620,WH007,91,6,6
STK03603,SKU0774,WH013,598,20,10
STK03604,SKU0818,WH026,358,64,4
STK03605,SKU0164,WH016,111,16,12
STK03606,SKU0377,WH012,385,94,2
STK03607,SKU0422,WH018,405,50,7
STK03608,SKU1197,WH023,550,99,12
STK03609,SKU0422,WH019,242,20,8
STK03610,SKU0376,WH016,627,64,11
STK03611,SKU1144,WH023,360,20,9
STK03612,SKU0539,WH003,327,64,11
STK03613,SKU0341,WH020,245,45,2
STK03614,SKU1162,WH004,113,0,3
STK03615,SKU0329,WH012,742,114,7
STK03616,SKU1135,WH021,760,105,5
STK03617,SKU0830,WH001,198,17,7
STK03618,SKU0103,WH024,284,51,12
STK03619,SKU0158,WH013,659,72,3
STK03620,SKU0307,WH002,559,69,5
STK03621,SKU0099,WH019,573,22,9
STK03622,SKU0683,WH022,742,173,12
STK03623,SKU0563,WH018,627,28,10
STK03624,SKU0062,WH002,795,73,9
STK03625,SKU0631,WH018,603,66,7
STK03626,SKU0046,WH029,287,67,6
STK03627,SKU0260,WH003,167,6,10
STK03628,SKU0212,WH030,148,25,12
STK03629,SKU0315,WH009,525,92,6
STK03630,SKU1020,WH018,340,61,10
STK03631,SKU0342,WH023,391,8,8
STK03632,SKU0776,WH001,326,73,8
STK03633,SKU0160,WH018,656,6,12
STK03634,SKU0466,WH004,616,40,1
STK03635,SKU1023,WH013,166,40,12
STK03636,SKU0800,WH002,717,63,5
STK03637,SKU0346,WH026,514,52,9
STK03638,SKU1028,WH011,768,8,4
STK03639,SKU0281,WH008,562,43,8
STK03640,SKU0838,WH010,479,9,7
STK03641,SKU0323,WH026,487,89,10
STK03642,SKU0047,WH012,128,32,1
STK03643,SKU0845,WH005,314,12,9
STK03644,SKU0807,WH009,688,56,4
STK03645,SKU1177,WH017,891,0,2
STK03646,SKU0979,WH015,710,78,4
STK03647,SKU0851,WH025,723,102,6
STK03648,SKU0965,WH024,371,81,10
STK03649,SKU0938,WH007,422,102,7
STK03650,SKU0622,WH004,521,25,9
STK03651,SKU0102,WH014,104,6,7
STK03652,SKU0918,WH008,247,53,4
STK03653,SKU0534,WH003,517,6,5
STK03654,SKU0303,WH002,413,33,12
STK03655,SKU0465,WH011,429,6,2
STK03656,SKU1182,WH017,847,14,5
STK03657,SKU0086,WH029,478,115,9
STK03658,SKU0856,WH001,322,52,11
STK03659,SKU0179,WH019,364,1,7
STK03660,SKU0149,WH026,122,9,4
STK03661,SKU0051,WH003,771,30,8
STK03662,SKU1100,WH017,605,27,10
STK03663,SKU0159,WH030,193,45,12
STK03664,SKU0863,WH010,855,63,12
STK03665,SKU0462,WH027,282,22,11
STK03666,SKU0238,WH015,233,9,4
STK03667,SKU1130,WH015,165,14,10
STK03668,SKU1074,WH030,450,23,2
STK03669,SKU0293,WH029,896,176,12
STK03670,SKU0494,WH024,331,66,10
STK03671,SKU0179,WH022,256,14,7
STK03672,SKU0775,WH026,716,63,1
STK03673,SKU0931,WH003,262,27,12
STK03674,SKU0264,WH005,98,3,5
STK03675,SKU1055,WH017,127,2,3
STK03676,SKU0315,WH002,240,57,11
STK03677,SKU0873,WH027,890,84,3
STK03678,SKU0524,WH027,322,10,2
STK03679,SKU1032,WH010,293,9,6
STK03680,SKU0108,WH001,819,82,9
STK03681,SKU0320,WH025,770,122,1
STK03682,SKU0291,WH029,225,36,1
STK03683,SKU0288,WH008,886,197,3
STK03684,SKU0546,WH004,358,82,4
STK03685,SKU0068,WH024,611,146,12
STK03686,SKU0798,WH019,667,77,8
STK03687,SKU0007,WH023,227,53,6
STK03688,SKU0902,WH001,509,49,6
STK03689,SKU0353,WH017,527,110,4
STK03690,SKU0773,WH023,553,78,6
STK03691,SKU0316,WH024,328,50,5
STK03692,SKU0100,WH022,409,54,5
STK03693,SKU1050,WH012,324,38,10
STK03694,SKU0771,WH006,853,124,10
STK03695,SKU0617,WH024,287,38,8
STK03696,SKU1133,WH010,263,0,3
STK03697,SKU0587,WH030,627,62,2
STK03698,SKU0334,WH028,821,125,5
STK03699,SKU0453,WH004,889,184,7
STK03700,SKU0415,WH003,298,42,1
STK03701,SKU0031,WH016,664,116,10
STK03702,SKU0582,WH013,91,1,4
STK03703,SKU0457,WH013,111,1,2
STK03704,SKU0871,WH007,825,47,11
STK03705,SKU0129,WH017,114,19,9
STK03706,SKU0304,WH015,864,183,5
STK03707,SKU1050,WH013,302,2,5
STK03708,SKU0096,WH017,692,97,11
STK03709,SKU0762,WH018,195,20,1
STK03710,SKU0931,WH007,461,54,2
STK03711,SKU1083,WH030,793,141,11
STK03712,SKU1063,WH005,721,27,11
STK03713,SKU0637,WH002,261,50,11
STK03714,SKU0142,WH018,812,181,5
STK03715,SKU0298,WH001,214,33,8
STK03716,SKU0976,WH010,823,10,8
STK03717,SKU0657,WH020,763,166,2
STK03718,SKU0953,WH026,869,59,8
STK03719,SKU0269,WH028,755,129,1
STK03720,SKU0886,WH006,592,100,2
STK03721,SKU1182,WH015,601,49,10
STK03722,SKU0501,WH011,396,93,3
STK03723,SKU0285,WH012,443,105,12
STK03724,SKU0888,WH024,266,1,2
STK03725,SKU0367,WH013,325,55,4
STK03726,SKU0779,WH022,814,104,11
STK03727,SKU1072,WH024,247,25,12
STK03728,SKU0996,WH030,627,149,9
STK03729,SKU1152,WH027,761,37,11
STK03730,SKU0261,WH026,754,183,2
STK03731,SKU1131,WH005,549,117,2
STK03732,SKU0279,WH023,272,31,6
STK03733,SKU0266,WH012,213,1,12
STK03734,SKU0793,WH012,98,17,7
STK03735,SKU0314,WH002,185,45,5
STK03736,SKU1071,WH028,438,87,6
STK03737,SKU1035,WH029,261,40,12
STK03738,SKU0825,WH027,118,0,4
STK03739,SKU1103,WH007,445,108,5
STK03740,SKU0093,WH018,115,4,9
STK03741,SKU0402,WH014,506,12,7
STK03742,SKU0746,WH009,274,4,5
STK03743,SKU0547,WH002,533,102,9
STK03744,SKU0902,WH009,355,32,9
STK03745,SKU0813,WH002,231,19,11
STK03746,SKU0803,WH004,299,44,9
STK03747,SKU0254,WH021,627,47,3
STK03748,SKU0871,WH030,491,83,4
STK03749,SKU0621,WH011,894,2,11
STK03750,SKU1024,WH016,180,30,3
STK03751,SKU0362,WH029,560,88,1
STK03752,SKU1061,WH009,369,63,9
STK03753,SKU0843,WH012,821,15,4
STK03754,SKU1001,WH022,708,47,4
STK03755,SKU0727,WH005,679,109,7
STK03756,SKU0204,WH016,476,104,3
STK03757,SKU0057,WH005,730,169,10
STK03758,SKU1117,WH020,182,2,8
STK03759,SKU0627,WH015,649,146,9
STK03760,SKU0008,WH023,239,7,2
STK03761,SKU0752,WH026,151,33,6
STK03762,SKU0944,WH010,330,44,5
STK03763,SKU0839,WH013,253,5,9
STK03764,SKU0883,WH027,575,54,11
STK03765,SKU0792,WH007,431,84,8
STK03766,SKU0775,WH005,856,99,10
STK03767,SKU1072,WH021,649,157,1
STK03768,SKU0569,WH027,872,103,2
STK03769,SKU0599,WH017,409,4,8
STK03770,SKU0023,WH019,375,7,5
STK03771,SKU1076,WH004,119,23,10
STK03772,SKU0561,WH022,360,90,10
STK03773,SKU0930,WH018,257,11,1
STK03774,SKU0201,WH026,662,128,7
STK03775,SKU0878,WH002,874,40,6
STK03776,SKU0458,WH027,615,19,12
STK03777,SKU0086,WH013,404,81,12
STK03778,SKU1138,WH001,226,2,4
STK03779,SKU0411,WH013,98,15,10
STK03780,SKU0485,WH016,348,41,10
STK03781,SKU0459,WH007,501,18,3
STK03782,SKU0423,WH012,886,92,11
STK03783,SKU0961,WH021,858,190,1
STK03784,SKU1068,WH005,162,17,8
STK03785,SKU0959,WH028,584,59,4
STK03786,SKU0099,WH028,697,86,7
STK03787,SKU0576,WH003,749,51,8
STK03788,SKU0925,WH001,361,69,3
STK03789,SKU0703,WH013,828,137,5
STK03790,SKU0895,WH005,682,96,10
STK03791,SKU0248,WH030,159,27,9
STK03792,SKU0014,WH022,233,6,7
STK03793,SKU0282,WH017,108,14,5
STK03794,SKU1184,WH005,662,139,1
STK03795,SKU0543,WH011,375,71,11
STK03796,SKU0882,WH024,547,88,10
STK03797,SKU0084,WH024,823,85,3
STK03798,SKU0007,WH022,877,147,6
STK03799,SKU0796,WH005,863,215,6
STK03800,SKU1177,WH029,811,4,6
STK03801,SKU0150,WH030,479,65,9
STK03802,SKU0272,WH028,360,90,10
STK03803,SKU1127,WH013,604,134,2
STK03804,SKU0960,WH026,563,13,7
STK03805,SKU0124,WH004,395,16,4
STK03806,SKU0034,WH004,114,3,8
STK03807,SKU0673,WH016,817,12,7
STK03808,SKU0387,WH024,307,32,4
STK03809,SKU0926,WH027,93,21,2
STK03810,SKU1142,WH025,341,52,7
STK03811,SKU0286,WH020,604,107,3
STK03812,SKU0796,WH003,350,84,10
STK03813,SKU1166,WH001,453,59,6
STK03814,SKU0741,WH002,235,34,5
STK03815,SKU0100,WH008,630,112,6
STK03816,SKU0858,WH007,135,9,1
STK03817,SKU0750,WH008,159,23,4
STK03818,SKU0191,WH030,392,76,7
STK03819,SKU0084,WH026,227,25,5
STK03820,SKU0754,WH007,265,6,11
STK03821,SKU0194,WH021,612,120,9
STK03822,SKU0173,WH009,142,17,7
STK03823,SKU0899,WH004,342,66,10
STK03824,SKU0731,WH009,690,142,11
STK03825,SKU0411,WH002,572,16,8
STK03826,SKU0010,WH008,730,154,3
STK03827,SKU0266,WH001,861,214,7
STK03828,SKU1018,WH023,411,21,3
STK03829,SKU0516,WH021,638,32,1
STK03830,SKU0841,WH006,736,91,6
STK03831,SKU0622,WH001,99,23,3
STK03832,SKU0489,WH013,394,48,4
STK03833,SKU0965,WH009,552,109,9
STK03834,SKU1072,WH024,605,143,2
STK03835,SKU1089,WH020,543,109,7
STK03836,SKU0521,WH019,475,86,1
STK03837,SKU0688,WH010,803,145,8
STK03838,SKU0643,WH024,653,141,8
STK03839,SKU1161,WH012,475,78,7
STK03840,SKU0667,WH027,416,101,9
STK03841,SKU1081,WH020,822,66,1
STK03842,SKU0632,WH028,443,13,1
STK03843,SKU0114,WH025,852,30,9
STK03844,SKU0436,WH020,556,119,12
STK03845,SKU0424,WH023,713,22,8
STK03846,SKU0620,WH025,422,95,6
STK03847,SKU0975,WH004,376,78,2
STK03848,SKU0075,WH018,269,11,5
STK03849,SKU0947,WH019,268,34,7
STK03850,SKU0598,WH026,312,60,10
STK03851,SKU0388,WH005,505,123,5
STK03852,SKU0353,WH025,439,55,10
STK03853,SKU0707,WH018,183,21,4
STK03854,SKU0901,WH010,784,47,3
STK03855,SKU0228,WH018,764,65,6
STK03856,SKU0302,WH003,267,60,12
STK03857,SKU0978,WH017,620,73,9
STK03858,SKU0612,WH030,598,111,6
STK03859,SKU0766,WH024,111,2,8
STK03860,SKU0490,WH017,386,67,1
STK03861,SKU1008,WH028,631,32,3
STK03862,SKU0481,WH019,590,38,8
STK03863,SKU0909,WH012,517,111,8
STK03864,SKU1181,WH025,575,134,9
STK03865,SKU0329,WH012,303,29,9
STK03866,SKU0103,WH026,724,106,4
STK03867,SKU0110,WH020,670,42,12
STK03868,SKU0060,WH006,168,5,11
STK03869,SKU0953,WH028,344,19,4
STK03870,SKU0131,WH026,816,130,5
STK03871,SKU0372,WH020,833,85,11
STK03872,SKU0893,WH013,569,53,10
STK03873,SKU0299,WH016,599,34,11
STK03874,SKU0225,WH030,528,70,7
STK03875,SKU0852,WH025,543,89,3
STK03876,SKU1008,WH014,515,114,7
STK03877,SKU0601,WH018,295,6,11
STK03878,SKU0076,WH028,425,86,5
STK03879,SKU0453,WH009,580,82,6
STK03880,SKU0089,WH002,737,138,3
STK03881,SKU0144,WH006,648,100,3
STK03882,SKU0124,WH023,483,31,5
STK03883,SKU0414,WH010,265,52,7
STK03884,SKU0370,WH005,503,31,9
STK03885,SKU0012,WH008,876,173,3
STK03886,SKU0039,WH005,281,12,6
STK03887,SKU0434,WH028,332,46,7
STK03888,SKU1130,WH010,113,28,4
STK03889,SKU1120,WH015,734,92,6
STK03890,SKU0041,WH028,123,24,10
STK03891,SKU0471,WH013,578,80,8
STK03892,SKU0823,WH021,800,181,12
STK03893,SKU0706,WH019,252,49,5
STK03894,SKU1135,WH024,630,86,4
STK03895,SKU0263,WH020,170,10,10
STK03896,SKU0385,WH008,457,9,11
STK03897,SKU0543,WH010,309,40,7
STK03898,SKU0268,WH019,398,54,5
STK03899,SKU0213,WH018,825,88,8
STK03900,SKU0463,WH023,670,13,4
STK03901,SKU0460,WH013,490,27,1
STK03902,SKU1099,WH010,607,143,7
STK03903,SKU0891,WH015,655,22,7
STK03904,SKU0739,WH003,642,126,9
STK03905,SKU0803,WH007,187,45,11
STK03906,SKU0743,WH029,468,82,2
STK03907,SKU1090,WH001,559,78,11
STK03908,SKU1008,WH002,338,5,3
STK03909,SKU0416,WH024,262,63,2
STK03910,SKU0386,WH016,855,109,5
STK03911,SKU0183,WH001,589,123,6
STK03912,SKU0931,WH028,781,167,7
STK03913,SKU1014,WH018,329,22,5
STK03914,SKU0878,WH011,481,18,7
STK03915,SKU0143,WH029,341,10,3
STK03916,SKU0462,WH016,367,41,2
STK03917,SKU0768,WH028,131,12,7
STK03918,SKU1044,WH027,285,33,9
STK03919,SKU1133,WH004,642,37,5
STK03920,SKU0651,WH014,765,57,8
STK03921,SKU0369,WH014,487,58,10
STK03922,SKU0147,WH007,536,4,6
STK03923,SKU1016,WH027,478,97,1
STK03924,SKU0372,WH006,603,29,12
STK03925,SKU0582,WH007,633,62,11
STK03926,SKU0918,WH014,513,7,1
STK03927,SKU0441,WH027,128,0,7
STK03928,SKU0425,WH027,258,53,12
STK03929,SKU0796,WH004,283,41,11
STK03930,SKU0673,WH030,547,37,8
STK03931,SKU0345,WH023,288,60,5
STK03932,SKU0403,WH011,666,117,2
STK03933,SKU1152,WH012,101,24,9
STK03934,SKU0572,WH024,288,39,11
STK03935,SKU0689,WH012,154,9,11
STK03936,SKU0873,WH005,168,28,4
STK03937,SKU0414,WH018,209,35,3
STK03938,SKU0633,WH002,788,6,5
STK03939,SKU0746,WH020,476,11,10
STK03940,SKU0953,WH020,302,19,9
STK03941,SKU1149,WH005,699,173,5
STK03942,SKU0895,WH008,355,63,1
STK03943,SKU1058,WH025,395,52,1
STK03944,SKU0268,WH011,647,74,8
STK03945,SKU0798,WH025,680,54,12
STK03946,SKU0319,WH001,198,5,12
STK03947,SKU0948,WH002,627,73,12
STK03948,SKU0557,WH006,654,138,8
STK03949,SKU0009,WH012,596,76,12
STK03950,SKU0463,WH003,800,26,10
STK03951,SKU1117,WH015,531,92,8
STK03952,SKU0300,WH022,163,13,10
STK03953,SKU0746,WH003,236,39,8
STK03954,SKU1181,WH011,388,67,6
STK03955,SKU0102,WH014,723,50,5
STK03956,SKU0809,WH007,589,56,7
STK03957,SKU1196,WH010,279,42,5
STK03958,SKU0589,WH029,297,9,12
STK03959,SKU0709,WH008,222,46,5
STK03960,SKU0055,WH026,292,21,2
STK03961,SKU0372,WH024,662,93,6
STK03962,SKU0597,WH029,336,14,11
STK03963,SKU0129,WH005,800,153,2
STK03964,SKU0259,WH011,849,173,4
STK03965,SKU0049,WH020,848,55,5
STK03966,SKU0026,WH007,849,209,6
STK03967,SKU0769,WH002,387,1,8
STK03968,SKU1060,WH006,623,33,1
STK03969,SKU0485,WH012,717,95,2
STK03970,SKU0409,WH029,693,108,1
STK03971,SKU0639,WH018,647,35,5
STK03972,SKU0835,WH010,292,36,9
STK03973,SKU1167,WH030,783,16,5
STK03974,SKU0654,WH009,440,28,11
STK03975,SKU0181,WH009,290,32,3
STK03976,SKU0843,WH011,165,21,7
STK03977,SKU0290,WH028,143,14,4
STK03978,SKU0612,WH006,849,183,2
STK03979,SKU1111,WH014,279,33,2
STK03980,SKU0976,WH011,293,55,3
STK03981,SKU0776,WH026,192,3,10
STK03982,SKU0432,WH030,706,75,10
STK03983,SKU0267,WH029,573,6,12
STK03984,SKU0499,WH012,359,30,7
STK03985,SKU0402,WH008,464,37,7
STK03986,SKU0262,WH011,554,5,10
