reservation_id,idempotency_key,stock_id,quantity,status,order_id,expires_at,outbox_event_id
RSV006417,c92a65acce295be5c123053fbfce9c18,STK02940,1,ACTIVE,ORD013790,2026-03-03 16:49:00,EVT850063
RSV006418,ffedb70b62edaf24a0357799ee18768c,STK03085,3,ACTIVE,ORD039248,2026-03-06 18:32:00,EVT970585
RSV006419,7ad412fbd5addc32ddb83251dbe17889,STK01401,3,ACTIVE,ORD037311,2026-03-04 16:08:00,EVT543498
RSV006420,373371316b24f949bbfb74bdecc73b17,STK00380,2,ACTIVE,ORD011400,2026-03-03 06:02:00,EVT279162
RSV006421,fce5a73592f520a9449e6124e7a02031,STK00939,1,ACTIVE,ORD017910,2026-03-07 04:12:00,EVT268712
RSV006422,bba2769925623a094813e40c76fe4c38,STK04998,1,ACTIVE,ORD048759,2026-03-02 09:12:00,EVT639523
RSV006423,45ab863055dba7bac69f0180627dc87f,STK03178,3,ACTIVE,ORD025286,2026-03-02 11:22:00,EVT270828
RSV006424,f728e610928caa3f8ddb073f8acaa588,STK04243,3,ACTIVE,ORD035429,2026-03-03 23:15:00,EVT772698
RSV006425,dd67d4f4210e3f893e43a0514ec40c61,STK02553,2,ACTIVE,ORD030951,2026-03-06 05:37:00,EVT289021
RSV006426,a6956b0fce0b7acf955dc999522c9174,STK01987,3,ACTIVE,ORD040782,2026-03-06 10:03:00,EVT415655
RSV006427,4552af5adcd6ab21bf6c6c35384534df,STK03934,1,ACTIVE,ORD032307,2026-03-06 22:05:00,EVT318932
RSV006428,1fa680d8b72444a8cd2b03c496ccc97c,STK02772,1,ACTIVE,ORD049373,2026-03-06 18:49:00,EVT391500
RSV006429,5ec64106a4746356284a165b707958ba,STK03914,2,ACTIVE,ORD045620,2026-03-03 05:32:00,EVT903131
RSV006430,ba3134308d0b2448a48a2520c9d3439f,STK02109,3,ACTIVE,ORD029874,2026-03-02 17:47:00,EVT114149
RSV006431,4e675f7b87aaa432f74fad18fe91f91d,STK02051,2,ACTIVE,ORD031250,2026-03-02 06:29:00,EVT157077
RSV006432,b75fe96587310ac89640d6288b83fa73,STK01859,3,ACTIVE,ORD035549,2026-03-05 19:49:00,EVT987717
RSV006433,7de2ad8b8c4aa7d39870f6937dbe77dc,STK02812,3,ACTIVE,ORD036670,2026-03-05 12:50:00,EVT110951
RSV006434,860d59e0e2e313b9888a4da0f7b14877,STK00658,1,ACTIVE,ORD047390,2026-03-06 17:02:00,EVT435479
RSV006435,2409f4ce8c547e6974c79169d62832a7,STK03101,2,ACTIVE,ORD038133,2026-03-02 15:37:00,EVT347970
RSV006436,cf01384930777b638f294ba50e0f86b1,STK02018,1,ACTIVE,ORD029742,2026-03-04 15:31:00,EVT447813
RSV006437,d1c5aa97d3273febb5c6d44ced346103,STK01331,3,EXPIRED,ORD023659,2026-03-05 07:50:00,EVT693852
RSV006438,7b545a45badabfc55c3621842695cb91,STK00194,1,ACTIVE,ORD019199,2026-03-04 01:51:00,EVT884872
RSV006439,579ab94e93dd94c2b2264371fd673dbe,STK01388,3,EXPIRED,ORD033882,2026-03-07 20:13:00,EVT061639
RSV006440,3e933640642bc4f59e0ec0ce5ef3585a,STK00205,1,EXPIRED,ORD033708,2026-03-05 08:50:00,EVT915852
RSV006441,b0561ef254870b7044826b04989306c1,STK03169,3,ACTIVE,ORD035118,2026-03-05 08:49:00,EVT708159
RSV006442,2bc77e03c55a09a7410b395cc9a5c489,STK04276,2,EXPIRED,ORD037032,2026-03-06 07:28:00,EVT868811
RSV006443,226c5f531a806d6ce31d33f7071ac743,STK03160,3,ACTIVE,ORD042936,2026-03-06 15:34:00,EVT101344
RSV006444,ba017792f48428daad4e1a055ed25e53,STK02434,2,EXPIRED,ORD009372,2026-03-05 06:58:00,EVT917280
RSV006445,d64cc6b27c1fc7881b8ecaf7c296bfe6,STK04308,2,ACTIVE,ORD012838,2026-03-07 00:04:00,EVT173455
RSV006446,1162d17b939232d0e0075b9920fad65c,STK03815,3,ACTIVE,ORD027579,2026-03-05 08:11:00,EVT662166
RSV006447,a88c0e5d783f518bc6d86d9d6263294d,STK03805,1,ACTIVE,ORD045876,2026-03-06 20:19:00,EVT175275
RSV006448,b5df78ae205c674022799ac83079659d,STK00317,3,ACTIVE,ORD008693,2026-03-03 23:48:00,EVT236045
RSV006449,60f3478d4ae535626efeadc7072279ac,STK04729,2,ACTIVE,ORD006789,2026-03-06 13:04:00,EVT446546
RSV006450,35d135b695e57ce062b52a4ccd0c458e,STK00457,2,ACTIVE,ORD040370,2026-03-04 14:49:00,EVT623670
RSV006451,f0f57ff35c365be88e09360bd135eead,STK00175,3,ACTIVE,ORD031057,2026-03-08 05:23:00,EVT112352
RSV006452,5d49fb66d744e738fe1be44b42c76151,STK01179,1,ACTIVE,ORD017750,2026-03-02 03:37:00,EVT346780
RSV006453,7d061cc9dcfd07f4857c1de1c95e46e3,STK02216,3,ACTIVE,ORD010946,2026-03-05 04:14:00,EVT894906
RSV006454,141aa7f61ce580f4461495af4ba8e976,STK00436,1,ACTIVE,ORD016063,2026-03-03 06:29:00,EVT303537
RSV006455,45cbd0ba9d12ef30207a9060b727fd45,STK02891,1,ACTIVE,ORD018295,2026-03-08 05:52:00,EVT339927
RSV006456,479e0200fc8fd97b77e33a770b9c7343,STK02621,1,ACTIVE,ORD004186,2026-03-02 05:33:00,EVT940789
RSV006457,bb349fa1780494cbcfe4a6132ec38919,STK01716,3,ACTIVE,ORD012657,2026-03-06 14:44:00,EVT783012
RSV006458,82d5f0e36577d4c22ecdd6b3ecaa31ab,STK04750,2,EXPIRED,ORD042801,2026-03-05 03:10:00,EVT534658
RSV006459,8e80a448abf42b27f0a2b65cfca91658,STK04400,2,ACTIVE,ORD041249,2026-03-07 23:29:00,EVT194626
RSV006460,104fca7bcc06f1c21cb59ef7af17e2f1,STK01095,2,ACTIVE,ORD010173,2026-03-02 21:05:00,EVT735649
RSV006461,9f31a72184b626023062042672346d14,STK04616,1,ACTIVE,ORD001208,2026-03-07 14:18:00,EVT569918
RSV006462,d4c0d85c172d0cf61949cc1ee528be50,STK03529,3,ACTIVE,ORD049317,2026-03-02 13:25:00,EVT178623
RSV006463,c4912e51183d454d2d88748cdf5e78c6,STK00538,1,ACTIVE,ORD026034,2026-03-05 03:55:00,EVT096028
RSV006464,8270fa3a5fe580f999d3bf72086dcce0,STK01762,1,ACTIVE,ORD037623,2026-03-05 04:21:00,EVT410160
RSV006465,fb22547d5a2833bdbffa7c038beb6e9d,STK03970,1,ACTIVE,ORD013454,2026-03-05 20:10:00,EVT868201
RSV006466,336a35ee6513df839ce51425be435a6a,STK02205,3,ACTIVE,ORD004331,2026-03-01 21:28:00,EVT772745
RSV006467,4dd8c168c9d7c2386691287a0babfd51,STK02485,2,ACTIVE,ORD010892,2026-03-04 09:00:00,EVT828071
RSV006468,bf60b7b4dc7ef3291183c4c760ee90ae,STK00934,3,ACTIVE,ORD033915,2026-03-05 18:36:00,EVT303557
RSV006469,85a201a136dec01d32b76abd5a099f56,STK01710,1,ACTIVE,ORD035574,2026-03-01 13:17:00,EVT245144
RSV006470,775b2737b0623dfb0a5db25cceb5e339,STK03337,2,ACTIVE,ORD047667,2026-03-08 06:42:00,EVT656782
RSV006471,01f90774d86a3d51324a29ab5439e77f,STK04423,2,ACTIVE,ORD015179,2026-03-06 17:59:00,EVT851776
RSV006472,9708a322b511bccb759380fc77c7e042,STK04783,2,ACTIVE,ORD026742,2026-03-02 19:55:00,EVT268576
RSV006473,d596add815fb426ad67a664d2c08494f,STK03308,1,EXPIRED,ORD030742,2026-03-07 17:07:00,EVT148115
RSV006474,614f2f10d0b1a430b20075d006de7747,STK02116,1,ACTIVE,ORD029695,2026-03-05 13:51:00,EVT862367
RSV006475,53a058f0d47c4e1fcc87ca42e9cbb484,STK01928,1,ACTIVE,ORD039588,2026-03-05 11:20:00,EVT660263
RSV006476,d22d1e4c8ce7a256ab3e9b41309f6101,STK03178,1,ACTIVE,ORD033808,2026-03-05 06:29:00,EVT216503
RSV006477,068a60fbd4bc970fce6e08cf6aa1f470,STK00323,2,ACTIVE,ORD047774,2026-03-04 01:56:00,EVT547990
RSV006478,40070afd440a3601a62b8b8432fac4f6,STK04032,3,ACTIVE,ORD035698,2026-03-01 16:39:00,EVT994387
RSV006479,dfef54b34d4e19900a3ee5adbdf1fc02,STK00991,1,ACTIVE,ORD046094,2026-03-03 13:01:00,EVT331849
RSV006480,65ff586931dc1d839f4ee0378945e9d6,STK03773,2,ACTIVE,ORD034304,2026-03-07 19:43:00,EVT313198
RSV006481,1789ffa921b062f88633ae09ea0ffea8,STK03516,3,ACTIVE,ORD032520,2026-03-04 09:24:00,EVT495088
RSV006482,5ac93f775d0aed4e4c9f0ed0fa19d0f4,STK04503,3,ACTIVE,ORD014114,2026-03-05 10:27:00,EVT233144
RSV006483,ddf397e68a1cd5ebec9579a8a5fd76b5,STK01815,2,EXPIRED,ORD003224,2026-03-03 09:48:00,EVT261416
RSV006484,09fef2b76cc53c6956686a2189ca43ff,STK02049,3,ACTIVE,ORD020179,2026-03-04 15:57:00,EVT220881
RSV006485,0d79c7eb8c4b7cc2428a510470ecf935,STK00747,1,ACTIVE,ORD038461,2026-03-05 20:32:00,EVT612318
RSV006486,53f43840dfb98fe7c69e8976dceff8f8,STK01782,1,ACTIVE,ORD010831,2026-03-01 08:53:00,EVT694253
RSV006487,1c03c6a03f96ef41230463793234317d,STK01386,3,ACTIVE,ORD049445,2026-03-02 21:39:00,EVT783258
RSV006488,82a3e0c91b0a9e2d0e8f2fc45d697186,STK04085,1,ACTIVE,ORD024335,2026-03-07 04:54:00,EVT563406
RSV006489,33fddcb94660ce33cd3a83b227b9572d,STK01109,1,ACTIVE,ORD038814,2026-03-06 14:51:00,EVT125302
RSV006490,226ae0948590394bdc19fcbf1162eaf6,STK02011,3,ACTIVE,ORD005000,2026-03-04 08:44:00,EVT891300
RSV006491,9f6b3a6c2fc161d125354677a5bf676e,STK01100,3,ACTIVE,ORD048253,2026-03-05 22:51:00,EVT688181
RSV006492,95d4c01f008c5a168440c07edf4557c2,STK03217,3,ACTIVE,ORD000726,2026-03-06 02:27:00,EVT838424
RSV006493,920d06cd58caace9ba30b163a8fdc345,STK02824,1,ACTIVE,ORD027337,2026-03-07 23:59:00,EVT985162
RSV006494,e6df60d72446878a624adbb50dce6430,STK04423,3,ACTIVE,ORD035802,2026-03-06 11:08:00,EVT572268
RSV006495,05eebdbc997a55b4c7e4ecc55b67a1bf,STK01989,3,ACTIVE,ORD025678,2026-03-06 10:40:00,EVT622009
RSV006496,dd52d6e4803b2c80312c5d722aa3adff,STK00365,1,ACTIVE,ORD007813,2026-03-07 05:43:00,EVT973109
RSV006497,cc6d5936e6cbb33a096ab337b72b6d50,STK01890,3,EXPIRED,ORD009973,2026-03-04 16:10:00,EVT927858
RSV006498,6bcaf04c1215a259f3fb4785070f4171,STK02654,2,ACTIVE,ORD009601,2026-03-03 16:10:00,EVT895121
RSV006499,37695a749ad2df16033510ba3abbd9dd,STK02222,1,ACTIVE,ORD034076,2026-03-07 04:03:00,EVT007052
RSV006500,2134402e2f28715df2a096ab1e10769d,STK00336,1,ACTIVE,ORD033506,2026-03-02 10:07:00,EVT879068
RSV006501,32e9f3abb425f4c0a91914861f751929,STK01722,1,ACTIVE,ORD043266,2026-03-05 04:45:00,EVT838085
RSV006502,46fff06c5338a66f7dcd98afd2a9ca4c,STK04240,3,ACTIVE,ORD035832,2026-03-03 08:27:00,EVT756755
RSV006503,d2f71b67e541848eb3dacb1853a79d5c,STK01396,1,ACTIVE,ORD040183,2026-03-06 19:59:00,EVT297332
RSV006504,bf2a144118c7dced01f9e7b3d4b22af2,STK00268,1,ACTIVE,ORD027606,2026-03-04 01:00:00,EVT278296
RSV006505,12c35019514fb90951e0e6e008bf0b80,STK01531,2,EXPIRED,ORD035938,2026-03-04 19:40:00,EVT849282
RSV006506,10edf47892ec0d118b62ec1460dbf3d8,STK02316,2,ACTIVE,ORD002047,2026-03-02 07:52:00,EVT316919
RSV006507,bdb95ea230101b7921c7f93b44bcea6d,STK03274,3,ACTIVE,ORD035316,2026-03-02 12:48:00,EVT267072
RSV006508,ff7104bbfc54bb25e339640b971d4a0f,STK01286,3,ACTIVE,ORD033004,2026-03-03 23:19:00,EVT166294
RSV006509,629dbaf3b663197bc1af34c94161d3e7,STK04305,2,ACTIVE,ORD032244,2026-03-05 04:33:00,EVT289354
RSV006510,85d3c93036a6efba9074b4c69a33ad18,STK04929,3,ACTIVE,ORD020732,2026-03-01 09:32:00,EVT595232
RSV006511,1563919fa14bfb3d6c6de7b78f862a8f,STK02753,2,ACTIVE,ORD043449,2026-03-05 11:58:00,EVT525185
RSV006512,b6e4bd79155cc5538955b864643d9014,STK03310,3,ACTIVE,ORD000971,2026-03-03 17:24:00,EVT692310
RSV006513,be67ba90383018d985a5f37431459bd7,STK00860,2,ACTIVE,ORD047710,2026-03-06 22:21:00,EVT795219
RSV006514,91b2cc1b6cfed1cc2dc5da1ba0a9dcab,STK01398,3,ACTIVE,ORD023453,2026-03-02 00:42:00,EVT742909
RSV006515,74684cc3ca25afb75941e19d70cf4e38,STK02164,1,ACTIVE,ORD001180,2026-03-02 06:19:00,EVT370313
RSV006516,00696e87ece3aada39925f89ce065e5c,STK03921,3,ACTIVE,ORD008446,2026-03-06 06:17:00,EVT033100
RSV006517,95006ab841e102638284dfdb111e6b7e,STK03620,1,ACTIVE,ORD004650,2026-03-04 18:24:00,EVT693822
RSV006518,6214edaa8d4ccd0f185c1275b70e14d8,STK03634,1,EXPIRED,ORD006348,2026-03-06 22:41:00,EVT789297
RSV006519,977cc4ecb24ec3b3b8fd27c84ea9fb9c,STK01314,1,ACTIVE,ORD034478,2026-03-04 02:51:00,EVT040342
RSV006520,767ea4daa25fcae9454b461eddce44c1,STK04391,2,ACTIVE,ORD044589,2026-03-03 13:54:00,EVT521781
RSV006521,673c98b9289d19576e20078abf8309eb,STK01595,2,ACTIVE,ORD016975,2026-03-02 07:54:00,EVT053976
RSV006522,172b1edea5beaf99e6119d0958b3e594,STK01280,3,ACTIVE,ORD040716,2026-03-02 02:08:00,EVT341735
RSV006523,78c30ee724236d672495edfcf976e3ae,STK00064,2,ACTIVE,ORD049202,2026-03-07 14:22:00,EVT029506
RSV006524,f6d78ddf9534479c710abae130dca6b3,STK00593,1,ACTIVE,ORD030699,2026-03-02 09:02:00,EVT483072
RSV006525,fe43d25a08479eb86cbdada118e59b3f,STK04793,3,ACTIVE,ORD017339,2026-03-02 08:12:00,EVT629348
RSV006526,c38dcddb81a1af3b906370ce526b92d3,STK02183,1,ACTIVE,ORD048527,2026-03-06 01:01:00,EVT285106
RSV006527,5c68be4afa2d1b8f31af494a14ea9202,STK03427,2,ACTIVE,ORD040241,2026-03-07 03:06:00,EVT441622
RSV006528,3131d11ea70f11cf8ae8c6054214d4a8,STK04105,2,EXPIRED,ORD022394,2026-03-02 11:38:00,EVT842407
RSV006529,ca3b59648dcf4c7fb656021fc9f5539d,STK04912,2,ACTIVE,ORD002513,2026-03-07 23:15:00,EVT828378
RSV006530,923ece668718fb67c7eb995c186e3ef2,STK04630,1,ACTIVE,ORD012142,2026-03-07 23:44:00,EVT261113
RSV006531,f5f2cfaf4877b3db1db1eca29e44b0a3,STK04191,3,ACTIVE,ORD007791,2026-03-05 07:44:00,EVT557584
RSV006532,1435e810d8d3e744b172e12c6328f940,STK04227,1,ACTIVE,ORD012955,2026-03-04 05:57:00,EVT323514
RSV006533,3ef4dd2c54cccc8f59a19d24a37744d2,STK00766,3,ACTIVE,ORD040695,2026-03-02 15:14:00,EVT477049
RSV006534,07c11721dc51e72feae40c4326389348,STK03587,3,ACTIVE,ORD018718,2026-03-07 22:44:00,EVT283213
RSV006535,3eaeec5f249221dba238f79f25733e43,STK00451,2,ACTIVE,ORD015950,2026-03-02 00:45:00,EVT764475
RSV006536,d754c4bd5fc1b5cb2fd4972215aa07ca,STK02415,3,ACTIVE,ORD018150,2026-03-03 09:16:00,EVT810492
RSV006537,e78f6a8eef9c48cfe6b75dca17fe3333,STK04053,2,ACTIVE,ORD015286,2026-03-02 13:49:00,EVT689799
RSV006538,2959314906a19662c0fe93f99bf9ddca,STK00148,1,ACTIVE,ORD045236,2026-03-02 10:25:00,EVT080102
RSV006539,87064eb8969b6489b54f85ff8b6c0c84,STK00607,2,ACTIVE,ORD012923,2026-03-07 00:32:00,EVT062103
RSV006540,d4b70efa076a8b1bab730853c72f4a8a,STK04057,2,ACTIVE,ORD031885,2026-03-04 18:37:00,EVT311893
RSV006541,cef0921346021f1e297ffa4f33c55513,STK00911,3,ACTIVE,ORD025531,2026-03-06 10:19:00,EVT816879
RSV006542,cd21a61d10c0a738b4253b76e3b83e3c,STK01835,2,ACTIVE,ORD030606,2026-03-05 21:41:00,EVT061180
RSV006543,098578fe1b62d0fd7834b81311a7fd2c,STK01901,3,ACTIVE,ORD007221,2026-03-05 05:48:00,EVT268098
RSV006544,b983d576aa344dbd15d7ee9ac41aea11,STK00513,1,ACTIVE,ORD025349,2026-03-07 03:10:00,EVT200625
RSV006545,8b3f33de899f458784388cedf4082f02,STK03747,2,ACTIVE,ORD000508,2026-03-07 12:25:00,EVT670899
RSV006546,6319cc250f8a69631ae3b8ffcafe66bb,STK01474,3,ACTIVE,ORD039493,2026-03-05 18:28:00,EVT661171
RSV006547,7e0fa0301b93ea4b8df5f7ffff28c976,STK01915,2,ACTIVE,ORD034458,2026-03-02 23:30:00,EVT359023
RSV006548,94a8a657405fbf293254223e354c0336,STK00274,3,ACTIVE,ORD031644,2026-03-06 01:15:00,EVT820004
RSV006549,95d51af4cb94aedd1880886767a2139a,STK04846,2,ACTIVE,ORD001262,2026-03-02 08:08:00,EVT188912
RSV006550,06f8862bb857d3609659e9401e1c25f5,STK03244,1,ACTIVE,ORD033014,2026-03-07 18:49:00,EVT936957
RSV006551,3ba489cdf36b1762a44a9b374cec96ed,STK05000,2,ACTIVE,ORD009215,2026-03-03 13:02:00,EVT403171
RSV006552,737412f2b10baa70a767be6cb0472777,STK03963,2,ACTIVE,ORD021856,2026-03-02 05:48:00,EVT317490
RSV006553,1b9d561f3e574fe7b22284084ed1cc4a,STK04384,1,ACTIVE,ORD019291,2026-03-05 23:23:00,EVT798079
RSV006554,619f3377c0a85d7f4787a7974c6cc711,STK02391,2,ACTIVE,ORD020973,2026-03-07 00:46:00,EVT443614
RSV006555,be6794deb819f49786adf0a2b3afadb3,STK01396,2,ACTIVE,ORD017200,2026-03-05 07:01:00,EVT488954
RSV006556,f012e0d7ac595942e5462841d0214bcb,STK01765,3,ACTIVE,ORD027712,2026-03-03 18:18:00,EVT644530
RSV006557,ef04fd17d1e7555471f558bce55edff2,STK01982,1,ACTIVE,ORD029254,2026-03-08 03:33:00,EVT461048
RSV006558,610a37521858de1d68a3418cec8112db,STK03979,1,ACTIVE,ORD049199,2026-03-05 13:43:00,EVT232102
RSV006559,377130215f82ff9a231ddca05b14f827,STK00747,1,ACTIVE,ORD035807,2026-03-05 13:07:00,EVT273838
RSV006560,c239a4b15030d7c6e266c967e49ee02a,STK01444,2,ACTIVE,ORD006038,2026-03-02 23:06:00,EVT048761
RSV006561,47a0cf3247561d71ed5d34c37ab8fecc,STK04512,2,ACTIVE,ORD002967,2026-03-03 09:23:00,EVT147936
RSV006562,c6b73daa555b832c0e605e21ef5297f2,STK00967,2,ACTIVE,ORD043505,2026-03-08 05:18:00,EVT960856
RSV006563,e9efda1a0a02fa56703fde9a7df56ac8,STK01827,1,ACTIVE,ORD038937,2026-03-07 18:37:00,EVT538336
RSV006564,5a1355a673756d222490f6138bea5b45,STK01584,3,ACTIVE,ORD049616,2026-03-05 00:57:00,EVT327423
RSV006565,c39f2608cfe40fa41585cc237ddaf1e0,STK00328,3,ACTIVE,ORD020636,2026-03-01 18:07:00,EVT620320
RSV006566,f732854e6957eddbc62b0d577183e363,STK02568,2,ACTIVE,ORD020324,2026-03-03 22:17:00,EVT590985
RSV006567,202a8c845d641c8f0ba9f5f95f87c241,STK03833,2,EXPIRED,ORD031095,2026-03-05 23:08:00,EVT360303
RSV006568,4ea98ba1d5a43713f857f8c9c6edbc80,STK04960,3,EXPIRED,ORD044379,2026-03-01 17:25:00,EVT044550
RSV006569,5fb41d42adf0b075de2d75863e8adf0c,STK01855,2,ACTIVE,ORD023806,2026-03-07 19:06:00,EVT211258
RSV006570,2cf4ccb14d185e7d0dcae8b218237d8e,STK01715,3,ACTIVE,ORD041045,2026-03-07 18:28:00,EVT527277
RSV006571,79ee83a60abb27193cc8e7fadc3a0528,STK00527,1,ACTIVE,ORD022868,2026-03-01 17:20:00,EVT002807
RSV006572,4adaac2e690dd52ecf0bc7e393eafe33,STK03642,1,ACTIVE,ORD019855,2026-03-04 18:30:00,EVT281493
RSV006573,d64c15cf2b57bbff992d0733e0efef3f,STK04322,1,ACTIVE,ORD031013,2026-03-07 03:21:00,EVT073560
RSV006574,7bd847cb63628a916dce5d2784d59a8d,STK04478,1,EXPIRED,ORD008034,2026-03-02 02:45:00,EVT187520
RSV006575,3697a4d03a18213e8e472818ff6b7be7,STK00166,3,ACTIVE,ORD025443,2026-03-05 06:02:00,EVT533996
RSV006576,eedec53b17e2704a7f345d612aa140d0,STK00032,3,ACTIVE,ORD035851,2026-03-07 04:36:00,EVT384844
RSV006577,89984ca743d8b137a5d32b12e1624809,STK02924,2,ACTIVE,ORD023775,2026-03-03 01:25:00,EVT029974
RSV006578,424c8367f1a78df3c2e49419eca51987,STK00820,1,EXPIRED,ORD044729,2026-03-02 16:59:00,EVT803933
RSV006579,4ec0192bef31f030eac24fb13fa516db,STK03243,1,EXPIRED,ORD040859,2026-03-01 09:56:00,EVT282661
RSV006580,222ea1646217ccff0df4fe547bc36c33,STK03030,2,ACTIVE,ORD030608,2026-03-02 14:24:00,EVT522198
RSV006581,bd6685a37e89694d1b6e5472ba9eddcd,STK00736,2,ACTIVE,ORD025589,2026-03-04 15:17:00,EVT055386
RSV006582,bb614c3aaad3f886fcea249a5bc2a351,STK01441,1,EXPIRED,ORD001659,2026-03-03 04:58:00,EVT514623
RSV006583,3e47057c0ab7bbd0360ea9a7185e40da,STK00208,2,ACTIVE,ORD028711,2026-03-02 00:41:00,EVT822444
RSV006584,c47d6374d6be4cfc86c171cd2b5b01dc,STK04519,1,EXPIRED,ORD040746,2026-03-05 18:03:00,EVT843578
RSV006585,96885c7b0927ee728f8ee0804b33ee63,STK03602,2,ACTIVE,ORD007157,2026-03-07 15:07:00,EVT921560
RSV006586,3e16e62dc85e877d18a4158e7fcf057e,STK03210,1,ACTIVE,ORD026570,2026-03-06 05:42:00,EVT728268
RSV006587,0c42831f06c2c919487c03ab18ee6cdc,STK03979,1,ACTIVE,ORD036671,2026-03-07 04:29:00,EVT943962
RSV006588,548fb633874fa4ded8ebc390d0055307,STK01732,3,ACTIVE,ORD016635,2026-03-06 06:39:00,EVT080819
RSV006589,d164d6177da52716e21cc08125334388,STK00882,1,ACTIVE,ORD047485,2026-03-02 08:17:00,EVT101557
RSV006590,057cec8b863d6881a024e84968c211c9,STK02892,2,ACTIVE,ORD047104,2026-03-05 12:17:00,EVT785140
RSV006591,cbeede4c7bbbc23ea0eaa299e61309ba,STK01155,1,ACTIVE,ORD035371,2026-03-06 17:11:00,EVT515018
RSV006592,2d91a751bfa177a6b6e96bbaf8dc940a,STK01471,2,ACTIVE,ORD024267,2026-03-05 22:06:00,EVT316983
RSV006593,5e9820c027d5ad826b0680647276991f,STK03618,2,ACTIVE,ORD023646,2026-03-01 08:35:00,EVT280813
RSV006594,bb89e82ebae22914b5b3052ebed94a20,STK04595,3,ACTIVE,ORD011207,2026-03-02 03:17:00,EVT663335
RSV006595,f805f9fed7e327b35fe9a2fcdf878218,STK03185,1,ACTIVE,ORD015291,2026-03-02 16:01:00,EVT417096
RSV006596,6a30db39fd61647bc4f5b9480a4aebb8,STK03069,1,ACTIVE,ORD033700,2026-03-04 14:05:00,EVT295659
RSV006597,1ed991e85ddf9c3e24b846f5b31fc8ba,STK01344,1,ACTIVE,ORD013793,2026-03-06 08:43:00,EVT782627
RSV006598,7ca44657b5f04d9a2078cb2c8443e00c,STK02720,2,ACTIVE,ORD001746,2026-03-02 19:53:00,EVT111057
RSV006599,84ea786d45141ad415f541a736660cf7,STK02814,2,ACTIVE,ORD007856,2026-03-04 06:09:00,EVT643076
RSV006600,1568df5253081e0ef2ee985b61c2ce28,STK00599,2,ACTIVE,ORD010724,2026-03-05 22:16:00,EVT908253
RSV006601,29467405f0d4ce1b1000e116dbecfa8f,STK00814,3,ACTIVE,ORD044323,2026-03-01 18:34:00,EVT876578
RSV006602,4f73e922e88bb7bf503db20d92c8aabf,STK02006,2,ACTIVE,ORD047672,2026-03-05 16:36:00,EVT938931
RSV006603,286c7889162a2863b6f959c75fa7c1dc,STK03630,3,EXPIRED,ORD005906,2026-03-02 22:02:00,EVT399636
RSV006604,9f98d343dad4c1fa1213188ae8d88011,STK02832,1,ACTIVE,ORD008480,2026-03-07 03:46:00,EVT213619
RSV006605,e8b2605af5597989f73a384d1ebea884,STK02806,3,ACTIVE,ORD009658,2026-03-02 08:42:00,EVT129723
RSV006606,2c9f563a2f68ac78b5f9e4ecb96534e1,STK04137,2,ACTIVE,ORD023593,2026-03-07 04:11:00,EVT143950
RSV006607,4350968230c588d8ce365e7a9983bfaa,STK03771,3,ACTIVE,ORD008172,2026-03-04 12:11:00,EVT882272
RSV006608,32cc8b089f0be9440607dba5a6e545c7,STK00529,2,EXPIRED,ORD035214,2026-03-06 17:47:00,EVT220037
RSV006609,9b542b2bf462b1b8480fd205ee534d1d,STK04351,3,ACTIVE,ORD028298,2026-03-02 21:59:00,EVT570760
RSV006610,c9ad07325aa5239f0c254d8f373eb570,STK04198,3,ACTIVE,ORD036762,2026-03-03 18:42:00,EVT214638
RSV006611,2b27c64bce39278c2adf1b70717a8658,STK01233,3,ACTIVE,ORD000354,2026-03-01 08:56:00,EVT601988
RSV006612,8eeffa6876de7b0b328f90a908fbc931,STK03023,3,ACTIVE,ORD000649,2026-03-04 12:31:00,EVT961407
RSV006613,6b3213aeb49755ba1b84226a8cfd925e,STK04231,2,EXPIRED,ORD043519,2026-03-07 22:38:00,EVT765195
RSV006614,c72d51502751476fb74a4d1bd512fd52,STK04354,2,ACTIVE,ORD027329,2026-03-02 14:45:00,EVT606473
RSV006615,23757f152a26ff0690e574aea0a44130,STK03723,3,ACTIVE,ORD021566,2026-03-05 11:41:00,EVT269024
RSV006616,e50ae0f17196c82e9755ab6b2466dd4c,STK02276,3,ACTIVE,ORD001899,2026-03-07 10:59:00,EVT842027
RSV006617,1c45174a3677e5f047cfbb077b914a03,STK03023,3,ACTIVE,ORD038165,2026-03-02 14:59:00,EVT809515
RSV006618,d08ddf98b6a7d90f4449f0c370c317df,STK01252,2,ACTIVE,ORD048945,2026-03-07 17:04:00,EVT451000
RSV006619,f6554275875da56fb2134487d7564ca3,STK03144,3,ACTIVE,ORD029819,2026-03-08 00:27:00,EVT267769
RSV006620,a1974c01852396b7ae45983514317a06,STK01124,1,EXPIRED,ORD034932,2026-03-03 19:04:00,EVT552816
RSV006621,06aca550b1b8b9a03fd9566c967dc044,STK04653,3,EXPIRED,ORD049894,2026-03-07 02:27:00,EVT179675
RSV006622,73eac77a4dcd029cdeb57206b9ece187,STK03061,1,ACTIVE,ORD047813,2026-03-02 08:16:00,EVT235598
RSV006623,644bd979a898dc4e7649fcc148cebe4a,STK01503,1,ACTIVE,ORD002207,2026-03-03 06:22:00,EVT412909
RSV006624,dc613fa3658a5bff48705efddc8f4463,STK01257,3,ACTIVE,ORD011769,2026-03-01 15:16:00,EVT406101
